Entity,Code,Year,"Deaths - Cardiovascular diseases  per 100,000)"
Madagascar,MDG,1990,474.4865904
Madagascar,MDG,1991,478.9862064
Madagascar,MDG,1992,482.2295085
Madagascar,MDG,1993,501.1524975
Madagascar,MDG,1994,480.9264076
Madagascar,MDG,1995,477.1869457
Madagascar,MDG,1996,481.5299454
Madagascar,MDG,1997,485.7566799
Madagascar,MDG,1998,492.6780478
Madagascar,MDG,1999,486.4485413
Madagascar,MDG,2000,479.5169596
Madagascar,MDG,2001,468.3599329
Madagascar,MDG,2002,482.9431511
Madagascar,MDG,2003,480.4754661
Madagascar,MDG,2004,471.1204035
Madagascar,MDG,2005,455.7206396
Madagascar,MDG,2006,444.8131577
Madagascar,MDG,2007,435.3030847
Madagascar,MDG,2008,433.4850992
Madagascar,MDG,2009,433.1647533
Madagascar,MDG,2010,431.6944525
Madagascar,MDG,2011,429.0223321
Madagascar,MDG,2012,425.4296331
Madagascar,MDG,2013,421.5882326
Madagascar,MDG,2014,417.8031844
Madagascar,MDG,2015,414.3495208
Madagascar,MDG,2016,410.0927687
Madagascar,MDG,2017,405.9940831
Malawi,MWI,1990,304.2246328
Malawi,MWI,1991,307.397239
Malawi,MWI,1992,316.2071264
Malawi,MWI,1993,324.5199202
Malawi,MWI,1994,335.8233582
Malawi,MWI,1995,344.169291
Malawi,MWI,1996,349.2684468
Malawi,MWI,1997,351.188093
Malawi,MWI,1998,354.0937016
Malawi,MWI,1999,347.047366
Malawi,MWI,2000,339.0539498
Malawi,MWI,2001,326.7985486
Malawi,MWI,2002,316.6683392
Malawi,MWI,2003,308.6484502
Malawi,MWI,2004,300.2139877
Malawi,MWI,2005,288.8570678
Malawi,MWI,2006,279.2514523
Malawi,MWI,2007,270.5669122
Malawi,MWI,2008,263.1110482
Malawi,MWI,2009,256.6373385
Malawi,MWI,2010,252.8620545
Malawi,MWI,2011,247.3721865
Malawi,MWI,2012,242.7028092
Malawi,MWI,2013,238.6361734
Malawi,MWI,2014,235.1065851
Malawi,MWI,2015,232.5338489
Malawi,MWI,2016,230.2833666
Malawi,MWI,2017,227.3489622
Malaysia,MYS,1990,392.7931539
Malaysia,MYS,1991,391.694891
Malaysia,MYS,1992,386.7830451
Malaysia,MYS,1993,376.9712091
Malaysia,MYS,1994,369.2909282
Malaysia,MYS,1995,372.2790321
Malaysia,MYS,1996,363.9125374
Malaysia,MYS,1997,352.6242767
Malaysia,MYS,1998,343.8675661
Malaysia,MYS,1999,345.7234743
Malaysia,MYS,2000,347.6262696
Malaysia,MYS,2001,339.5216366
Malaysia,MYS,2002,333.1364182
Malaysia,MYS,2003,330.9433201
Malaysia,MYS,2004,319.2211959
Malaysia,MYS,2005,304.0760565
Malaysia,MYS,2006,292.7160718
Malaysia,MYS,2007,285.0179783
Malaysia,MYS,2008,286.4936798
Malaysia,MYS,2009,288.8433173
Malaysia,MYS,2010,280.7065625
Malaysia,MYS,2011,262.2113855
Malaysia,MYS,2012,256.2147796
Malaysia,MYS,2013,250.3223203
Malaysia,MYS,2014,255.474017
Malaysia,MYS,2015,257.7271467
Malaysia,MYS,2016,258.715061
Malaysia,MYS,2017,260.9423475
Maldives,MDV,1990,477.1728503
Maldives,MDV,1991,477.1289578
Maldives,MDV,1992,483.7237141
Maldives,MDV,1993,469.1968016
Maldives,MDV,1994,452.3626578
Maldives,MDV,1995,452.2513925
Maldives,MDV,1996,438.2609336
Maldives,MDV,1997,425.1251275
Maldives,MDV,1998,408.8294394
Maldives,MDV,1999,383.1628557
Maldives,MDV,2000,368.7345581
Maldives,MDV,2001,348.1715773
Maldives,MDV,2002,326.216485
Maldives,MDV,2003,309.1018455
Maldives,MDV,2004,298.684411
Maldives,MDV,2005,290.4249712
Maldives,MDV,2006,276.1316372
Maldives,MDV,2007,263.8548906
Maldives,MDV,2008,248.7157667
Maldives,MDV,2009,223.8313209
Maldives,MDV,2010,210.7665297
Maldives,MDV,2011,196.1964162
Maldives,MDV,2012,183.8149144
Maldives,MDV,2013,177.5325824
Maldives,MDV,2014,171.8516425
Maldives,MDV,2015,168.4306864
Maldives,MDV,2016,166.1878453
Maldives,MDV,2017,164.9051425
Mali,MLI,1990,366.3765143
Mali,MLI,1991,359.4676951
Mali,MLI,1992,355.4228563
Mali,MLI,1993,349.3651975
Mali,MLI,1994,346.5159713
Mali,MLI,1995,344.509667
Mali,MLI,1996,340.8053272
Mali,MLI,1997,336.1315103
Mali,MLI,1998,330.8392235
Mali,MLI,1999,325.5908695
Mali,MLI,2000,321.8788742
Mali,MLI,2001,314.241619
Mali,MLI,2002,308.6345105
Mali,MLI,2003,300.553631
Mali,MLI,2004,294.5658756
Mali,MLI,2005,288.8986017
Mali,MLI,2006,285.1854975
Mali,MLI,2007,283.2040534
Mali,MLI,2008,280.3852031
Mali,MLI,2009,278.2097007
Mali,MLI,2010,276.952665
Mali,MLI,2011,274.6050852
Mali,MLI,2012,273.0864616
Mali,MLI,2013,272.1027613
Mali,MLI,2014,271.2565448
Mali,MLI,2015,270.4915809
Mali,MLI,2016,270.1557549
Mali,MLI,2017,268.0241802
Malta,MLT,1990,326.721149
Malta,MLT,1991,317.4959075
Malta,MLT,1992,306.4115303
Malta,MLT,1993,290.6252149
Malta,MLT,1994,278.3717378
Malta,MLT,1995,272.5975701
Malta,MLT,1996,266.4198811
Malta,MLT,1997,259.4502603
Malta,MLT,1998,252.6420092
Malta,MLT,1999,251.1198399
Malta,MLT,2000,247.777424
Malta,MLT,2001,242.4793828
Malta,MLT,2002,233.5289901
Malta,MLT,2003,227.5816718
Malta,MLT,2004,221.9745067
Malta,MLT,2005,218.5787942
Malta,MLT,2006,212.1601543
Malta,MLT,2007,205.7588129
Malta,MLT,2008,197.2393367
Malta,MLT,2009,190.0209138
Malta,MLT,2010,183.9580971
Malta,MLT,2011,178.5473868
Malta,MLT,2012,175.5082105
Malta,MLT,2013,167.9383902
Malta,MLT,2014,163.838217
Malta,MLT,2015,163.4849282
Malta,MLT,2016,167.4932722
Malta,MLT,2017,168.7106648
Marshall Islands,MHL,1990,614.5538284
Marshall Islands,MHL,1991,616.9246984
Marshall Islands,MHL,1992,624.4889155
Marshall Islands,MHL,1993,631.7572545
Marshall Islands,MHL,1994,629.6137982
Marshall Islands,MHL,1995,633.5823434
Marshall Islands,MHL,1996,632.7027016
Marshall Islands,MHL,1997,637.1803366
Marshall Islands,MHL,1998,642.4564574
Marshall Islands,MHL,1999,642.3944582
Marshall Islands,MHL,2000,646.480792
Marshall Islands,MHL,2001,643.6719948
Marshall Islands,MHL,2002,640.6503447
Marshall Islands,MHL,2003,643.2325887
Marshall Islands,MHL,2004,639.0318995
Marshall Islands,MHL,2005,640.5274704
Marshall Islands,MHL,2006,636.5662097
Marshall Islands,MHL,2007,630.0168085
Marshall Islands,MHL,2008,627.2964903
Marshall Islands,MHL,2009,618.0003576
Marshall Islands,MHL,2010,615.1400928
Marshall Islands,MHL,2011,603.4077395
Marshall Islands,MHL,2012,594.8088394
Marshall Islands,MHL,2013,589.1621968
Marshall Islands,MHL,2014,578.610979
Marshall Islands,MHL,2015,575.1416243
Marshall Islands,MHL,2016,564.4997415
Marshall Islands,MHL,2017,557.7926116
Mauritania,MRT,1990,368.473061
Mauritania,MRT,1991,360.4879018
Mauritania,MRT,1992,354.7192044
Mauritania,MRT,1993,348.1017899
Mauritania,MRT,1994,342.4224459
Mauritania,MRT,1995,334.5229584
Mauritania,MRT,1996,327.0200459
Mauritania,MRT,1997,317.6684938
Mauritania,MRT,1998,310.0359301
Mauritania,MRT,1999,302.4151896
Mauritania,MRT,2000,297.258507
Mauritania,MRT,2001,292.7617586
Mauritania,MRT,2002,286.1941752
Mauritania,MRT,2003,281.2061312
Mauritania,MRT,2004,276.2683129
Mauritania,MRT,2005,269.8414509
Mauritania,MRT,2006,263.8211604
Mauritania,MRT,2007,259.1476788
Mauritania,MRT,2008,255.7619037
Mauritania,MRT,2009,252.2385456
Mauritania,MRT,2010,248.2729872
Mauritania,MRT,2011,246.0106968
Mauritania,MRT,2012,243.9252612
Mauritania,MRT,2013,241.7317362
Mauritania,MRT,2014,238.6505252
Mauritania,MRT,2015,236.0510635
Mauritania,MRT,2016,234.201741
Mauritania,MRT,2017,232.3471579
Mauritius,MUS,1990,475.8840809
Mauritius,MUS,1991,456.9085778
Mauritius,MUS,1992,458.1520664
Mauritius,MUS,1993,462.0312714
Mauritius,MUS,1994,455.3883839
Mauritius,MUS,1995,442.894989
Mauritius,MUS,1996,439.514687
Mauritius,MUS,1997,448.6212868
Mauritius,MUS,1998,433.0603734
Mauritius,MUS,1999,424.4116059
Mauritius,MUS,2000,413.3264089
Mauritius,MUS,2001,403.826148
Mauritius,MUS,2002,394.0781761
Mauritius,MUS,2003,377.0130029
Mauritius,MUS,2004,353.6867426
Mauritius,MUS,2005,330.5886448
Mauritius,MUS,2006,308.5308739
Mauritius,MUS,2007,277.237475
Mauritius,MUS,2008,262.9032047
Mauritius,MUS,2009,249.5755996
Mauritius,MUS,2010,234.737824
Mauritius,MUS,2011,224.5264501
Mauritius,MUS,2012,226.5076879
Mauritius,MUS,2013,221.0817351
Mauritius,MUS,2014,222.4003914
Mauritius,MUS,2015,223.4589114
Mauritius,MUS,2016,225.6892645
Mauritius,MUS,2017,224.644175
Mexico,MEX,1990,195.7481193
Mexico,MEX,1991,193.5657052
Mexico,MEX,1992,194.5780449
Mexico,MEX,1993,195.5818785
Mexico,MEX,1994,194.1781563
Mexico,MEX,1995,192.8335313
Mexico,MEX,1996,186.8858479
Mexico,MEX,1997,183.5126103
Mexico,MEX,1998,179.9006077
Mexico,MEX,1999,172.0984696
Mexico,MEX,2000,163.4734287
Mexico,MEX,2001,159.0553782
Mexico,MEX,2002,159.2096671
Mexico,MEX,2003,158.9425292
Mexico,MEX,2004,153.8364089
Mexico,MEX,2005,153.9059564
Mexico,MEX,2006,148.0583356
Mexico,MEX,2007,145.1311283
Mexico,MEX,2008,149.4874278
Mexico,MEX,2009,152.6258611
Mexico,MEX,2010,152.0330688
Mexico,MEX,2011,148.8895007
Mexico,MEX,2012,148.8660098
Mexico,MEX,2013,150.8245201
Mexico,MEX,2014,152.5696194
Mexico,MEX,2015,152.5523151
Mexico,MEX,2016,154.1592049
Mexico,MEX,2017,152.7829032
Micronesia (country),FSM,1990,532.4859168
Micronesia (country),FSM,1991,529.0321138
Micronesia (country),FSM,1992,524.9798603
Micronesia (country),FSM,1993,520.302689
Micronesia (country),FSM,1994,516.2944866
Micronesia (country),FSM,1995,511.0540873
Micronesia (country),FSM,1996,506.8480392
Micronesia (country),FSM,1997,502.8182
Micronesia (country),FSM,1998,497.9296561
Micronesia (country),FSM,1999,492.9839342
Micronesia (country),FSM,2000,487.4113121
Micronesia (country),FSM,2001,483.1106643
Micronesia (country),FSM,2002,478.1335522
Micronesia (country),FSM,2003,472.4914961
Micronesia (country),FSM,2004,469.7759536
Micronesia (country),FSM,2005,467.0490294
Micronesia (country),FSM,2006,466.4465346
Micronesia (country),FSM,2007,466.0113662
Micronesia (country),FSM,2008,466.109878
Micronesia (country),FSM,2009,465.9514794
Micronesia (country),FSM,2010,465.1991021
Micronesia (country),FSM,2011,463.0163952
Micronesia (country),FSM,2012,460.7939965
Micronesia (country),FSM,2013,459.3947078
Micronesia (country),FSM,2014,458.9149049
Micronesia (country),FSM,2015,458.0428796
Micronesia (country),FSM,2016,456.2349486
Micronesia (country),FSM,2017,454.3433864
Middle SDI,,1990,321.9621612
Middle SDI,,1991,318.7282998
Middle SDI,,1992,315.8721803
Middle SDI,,1993,312.1458636
Middle SDI,,1994,307.9144417
Middle SDI,,1995,302.5715354
Middle SDI,,1996,299.6165167
Middle SDI,,1997,297.0424228
Middle SDI,,1998,294.1436378
Middle SDI,,1999,290.2457222
Middle SDI,,2000,290.0166958
Middle SDI,,2001,287.6631401
Middle SDI,,2002,287.6384231
Middle SDI,,2003,287.5786939
Middle SDI,,2004,284.1516545
Middle SDI,,2005,280.0258045
Middle SDI,,2006,272.3629629
Middle SDI,,2007,268.2408263
Middle SDI,,2008,269.6954194
Middle SDI,,2009,271.4333661
Middle SDI,,2010,272.7644836
Middle SDI,,2011,271.1508352
Middle SDI,,2012,268.0124521
Middle SDI,,2013,262.6987757
Middle SDI,,2014,261.3624378
Middle SDI,,2015,262.0397242
Middle SDI,,2016,260.7672213
Middle SDI,,2017,256.8120728
Moldova,MDA,1990,561.5907625
Moldova,MDA,1991,592.0225029
Moldova,MDA,1992,589.9230759
Moldova,MDA,1993,621.8266081
Moldova,MDA,1994,679.9618351
Moldova,MDA,1995,695.9957
Moldova,MDA,1996,659.619742
Moldova,MDA,1997,606.0883647
Moldova,MDA,1998,573.4725635
Moldova,MDA,1999,572.5181817
Moldova,MDA,2000,576.8748484
Moldova,MDA,2001,567.1222221
Moldova,MDA,2002,559.7087698
Moldova,MDA,2003,552.9980109
Moldova,MDA,2004,547.3369299
Moldova,MDA,2005,559.3321049
Moldova,MDA,2006,544.4280349
Moldova,MDA,2007,526.30728
Moldova,MDA,2008,510.7564429
Moldova,MDA,2009,511.2774254
Moldova,MDA,2010,508.1909893
Moldova,MDA,2011,469.7603803
Moldova,MDA,2012,452.971609
Moldova,MDA,2013,433.2756412
Moldova,MDA,2014,441.0283775
Moldova,MDA,2015,444.7514935
Moldova,MDA,2016,421.5451218
Moldova,MDA,2017,408.5022023
Mongolia,MNG,1990,601.1617681
Mongolia,MNG,1991,613.6158712
Mongolia,MNG,1992,608.1782754
Mongolia,MNG,1993,616.0316401
Mongolia,MNG,1994,639.0527182
Mongolia,MNG,1995,679.2507464
Mongolia,MNG,1996,704.0292331
Mongolia,MNG,1997,718.2827772
Mongolia,MNG,1998,718.5113167
Mongolia,MNG,1999,716.817257
Mongolia,MNG,2000,701.6136366
Mongolia,MNG,2001,691.0287558
Mongolia,MNG,2002,688.0305749
Mongolia,MNG,2003,676.6231974
Mongolia,MNG,2004,665.4761127
Mongolia,MNG,2005,665.6292793
Mongolia,MNG,2006,639.4420938
Mongolia,MNG,2007,606.4237743
Mongolia,MNG,2008,596.4328007
Mongolia,MNG,2009,602.0047344
Mongolia,MNG,2010,576.9588716
Mongolia,MNG,2011,550.8118158
Mongolia,MNG,2012,519.5054164
Mongolia,MNG,2013,495.7507915
Mongolia,MNG,2014,477.5320291
Mongolia,MNG,2015,468.474064
Mongolia,MNG,2016,463.4736938
Mongolia,MNG,2017,460.0425293
Montenegro,MNE,1990,418.5717571
Montenegro,MNE,1991,407.5601213
Montenegro,MNE,1992,408.3229221
Montenegro,MNE,1993,410.267633
Montenegro,MNE,1994,412.3272224
Montenegro,MNE,1995,417.7330455
Montenegro,MNE,1996,425.0919317
Montenegro,MNE,1997,435.2465878
Montenegro,MNE,1998,437.4635226
Montenegro,MNE,1999,433.0139698
Montenegro,MNE,2000,428.1121119
Montenegro,MNE,2001,423.8015352
Montenegro,MNE,2002,422.2232114
Montenegro,MNE,2003,424.3515556
Montenegro,MNE,2004,423.8584019
Montenegro,MNE,2005,429.4622543
Montenegro,MNE,2006,426.5774366
Montenegro,MNE,2007,416.7667215
Montenegro,MNE,2008,407.1052386
Montenegro,MNE,2009,389.0179387
Montenegro,MNE,2010,379.0689742
Montenegro,MNE,2011,379.9944973
Montenegro,MNE,2012,383.5033718
Montenegro,MNE,2013,386.1844496
Montenegro,MNE,2014,384.7989995
Montenegro,MNE,2015,387.2396509
Montenegro,MNE,2016,388.2318453
Montenegro,MNE,2017,387.3045627
Morocco,MAR,1990,520.5473349
Morocco,MAR,1991,519.6402016
Morocco,MAR,1992,520.1301251
Morocco,MAR,1993,523.3407011
Morocco,MAR,1994,521.4548411
Morocco,MAR,1995,525.3832153
Morocco,MAR,1996,529.0285347
Morocco,MAR,1997,534.7546753
Morocco,MAR,1998,530.3547217
Morocco,MAR,1999,530.4652335
Morocco,MAR,2000,516.9796977
Morocco,MAR,2001,507.8726742
Morocco,MAR,2002,498.8351312
Morocco,MAR,2003,496.1981264
Morocco,MAR,2004,491.4096612
Morocco,MAR,2005,489.0998451
Morocco,MAR,2006,489.1556241
Morocco,MAR,2007,484.9746566
Morocco,MAR,2008,478.7460776
Morocco,MAR,2009,470.4317973
Morocco,MAR,2010,463.6244209
Morocco,MAR,2011,457.0317216
Morocco,MAR,2012,446.8833387
Morocco,MAR,2013,440.9674416
Morocco,MAR,2014,435.3462317
Morocco,MAR,2015,429.6342881
Morocco,MAR,2016,424.3626135
Morocco,MAR,2017,419.1458766
Mozambique,MOZ,1990,403.1075523
Mozambique,MOZ,1991,399.5603461
Mozambique,MOZ,1992,399.1562751
Mozambique,MOZ,1993,397.6221861
Mozambique,MOZ,1994,393.2186783
Mozambique,MOZ,1995,391.0082104
Mozambique,MOZ,1996,389.7783624
Mozambique,MOZ,1997,390.1320876
Mozambique,MOZ,1998,382.0410086
Mozambique,MOZ,1999,375.665815
Mozambique,MOZ,2000,371.4710963
Mozambique,MOZ,2001,362.0575579
Mozambique,MOZ,2002,358.4778657
Mozambique,MOZ,2003,355.4076095
Mozambique,MOZ,2004,355.263759
Mozambique,MOZ,2005,357.331904
Mozambique,MOZ,2006,358.9774125
Mozambique,MOZ,2007,363.2629326
Mozambique,MOZ,2008,362.6849218
Mozambique,MOZ,2009,361.8581956
Mozambique,MOZ,2010,362.0908085
Mozambique,MOZ,2011,359.7808281
Mozambique,MOZ,2012,356.8652524
Mozambique,MOZ,2013,352.1999704
Mozambique,MOZ,2014,347.5738737
Mozambique,MOZ,2015,342.5624884
Mozambique,MOZ,2016,336.7356244
Mozambique,MOZ,2017,329.94194
Myanmar,MMR,1990,348.2992663
Myanmar,MMR,1991,347.2608899
Myanmar,MMR,1992,345.4028959
Myanmar,MMR,1993,343.1723429
Myanmar,MMR,1994,340.3888902
Myanmar,MMR,1995,337.350616
Myanmar,MMR,1996,334.221268
Myanmar,MMR,1997,330.7191852
Myanmar,MMR,1998,326.8458247
Myanmar,MMR,1999,322.3355429
Myanmar,MMR,2000,317.3079878
Myanmar,MMR,2001,311.7668776
Myanmar,MMR,2002,305.6714822
Myanmar,MMR,2003,299.3130465
Myanmar,MMR,2004,293.2294313
Myanmar,MMR,2005,284.1128218
Myanmar,MMR,2006,275.4914152
Myanmar,MMR,2007,265.5255233
Myanmar,MMR,2008,256.4157864
Myanmar,MMR,2009,247.7120464
Myanmar,MMR,2010,238.5300056
Myanmar,MMR,2011,231.3134144
Myanmar,MMR,2012,224.5762748
Myanmar,MMR,2013,219.2039943
Myanmar,MMR,2014,213.7463401
Myanmar,MMR,2015,209.6985351
Myanmar,MMR,2016,205.724837
Myanmar,MMR,2017,202.1044573
Namibia,NAM,1990,388.3895274
Namibia,NAM,1991,384.2781036
Namibia,NAM,1992,382.8895812
Namibia,NAM,1993,382.5045185
Namibia,NAM,1994,386.0213533
Namibia,NAM,1995,392.9884983
Namibia,NAM,1996,401.2479562
Namibia,NAM,1997,410.4972678
Namibia,NAM,1998,421.8256472
Namibia,NAM,1999,429.9870581
Namibia,NAM,2000,437.5500978
Namibia,NAM,2001,433.3982658
Namibia,NAM,2002,433.5167029
Namibia,NAM,2003,423.716162
Namibia,NAM,2004,409.5085575
Namibia,NAM,2005,389.3609638
Namibia,NAM,2006,364.218473
Namibia,NAM,2007,339.2425827
Namibia,NAM,2008,317.6757365
Namibia,NAM,2009,299.3763854
Namibia,NAM,2010,283.4463063
Namibia,NAM,2011,268.9713844
Namibia,NAM,2012,261.7634647
Namibia,NAM,2013,255.8258251
Namibia,NAM,2014,251.5660519
Namibia,NAM,2015,248.4844299
Namibia,NAM,2016,245.9551504
Namibia,NAM,2017,243.8105764
Nepal,NPL,1990,291.863335
Nepal,NPL,1991,287.8347441
Nepal,NPL,1992,281.940754
Nepal,NPL,1993,280.1663608
Nepal,NPL,1994,274.5577842
Nepal,NPL,1995,269.1651061
Nepal,NPL,1996,263.1184125
Nepal,NPL,1997,259.0129241
Nepal,NPL,1998,254.9268544
Nepal,NPL,1999,251.1102444
Nepal,NPL,2000,247.630522
Nepal,NPL,2001,243.1589486
Nepal,NPL,2002,241.0622935
Nepal,NPL,2003,239.9388632
Nepal,NPL,2004,240.6988279
Nepal,NPL,2005,242.3534967
Nepal,NPL,2006,245.1860217
Nepal,NPL,2007,248.864888
Nepal,NPL,2008,251.7777484
Nepal,NPL,2009,254.8869374
Nepal,NPL,2010,257.4134884
Nepal,NPL,2011,261.5119018
Nepal,NPL,2012,263.7800827
Nepal,NPL,2013,264.1309762
Nepal,NPL,2014,263.0943091
Nepal,NPL,2015,263.5303012
Nepal,NPL,2016,262.549223
Nepal,NPL,2017,260.7972703
Netherlands,NLD,1990,243.3346336
Netherlands,NLD,1991,236.9955825
Netherlands,NLD,1992,232.1346003
Netherlands,NLD,1993,235.4699503
Netherlands,NLD,1994,226.3003998
Netherlands,NLD,1995,221.4630575
Netherlands,NLD,1996,217.1971506
Netherlands,NLD,1997,209.4532052
Netherlands,NLD,1998,203.8567527
Netherlands,NLD,1999,202.8670263
Netherlands,NLD,2000,198.8178182
Netherlands,NLD,2001,190.9476569
Netherlands,NLD,2002,185.2830589
Netherlands,NLD,2003,177.8366504
Netherlands,NLD,2004,165.8361885
Netherlands,NLD,2005,156.1865949
Netherlands,NLD,2006,147.0158477
Netherlands,NLD,2007,138.2896344
Netherlands,NLD,2008,133.8315187
Netherlands,NLD,2009,127.0416219
Netherlands,NLD,2010,122.263552
Netherlands,NLD,2011,118.8888859
Netherlands,NLD,2012,116.5724035
Netherlands,NLD,2013,112.8315521
Netherlands,NLD,2014,108.6633441
Netherlands,NLD,2015,108.9649452
Netherlands,NLD,2016,109.200158
Netherlands,NLD,2017,109.3613914
New Zealand,NZL,1990,286.8937686
New Zealand,NZL,1991,273.9420181
New Zealand,NZL,1992,270.5410673
New Zealand,NZL,1993,264.3855745
New Zealand,NZL,1994,251.0980125
New Zealand,NZL,1995,255.4909609
New Zealand,NZL,1996,244.4996369
New Zealand,NZL,1997,231.8984045
New Zealand,NZL,1998,217.3780133
New Zealand,NZL,1999,216.1185303
New Zealand,NZL,2000,204.0306534
New Zealand,NZL,2001,200.2744473
New Zealand,NZL,2002,197.078387
New Zealand,NZL,2003,189.9358116
New Zealand,NZL,2004,181.4656165
New Zealand,NZL,2005,171.3020443
New Zealand,NZL,2006,164.579882
New Zealand,NZL,2007,160.3082509
New Zealand,NZL,2008,155.2431565
New Zealand,NZL,2009,148.8294843
New Zealand,NZL,2010,142.5853743
New Zealand,NZL,2011,140.7399613
New Zealand,NZL,2012,137.0801485
New Zealand,NZL,2013,132.028767
New Zealand,NZL,2014,131.5909304
New Zealand,NZL,2015,129.6506855
New Zealand,NZL,2016,128.9521121
New Zealand,NZL,2017,128.7972514
Nicaragua,NIC,1990,217.5960933
Nicaragua,NIC,1991,224.6375549
Nicaragua,NIC,1992,218.7083644
Nicaragua,NIC,1993,221.8629385
Nicaragua,NIC,1994,219.7702327
Nicaragua,NIC,1995,219.7372405
Nicaragua,NIC,1996,213.8641933
Nicaragua,NIC,1997,201.9715555
Nicaragua,NIC,1998,196.1649512
Nicaragua,NIC,1999,192.6812921
Nicaragua,NIC,2000,188.7621569
Nicaragua,NIC,2001,190.7968362
Nicaragua,NIC,2002,191.4008989
Nicaragua,NIC,2003,189.711694
Nicaragua,NIC,2004,185.8365842
Nicaragua,NIC,2005,182.6873431
Nicaragua,NIC,2006,170.4824127
Nicaragua,NIC,2007,168.3816683
Nicaragua,NIC,2008,164.5267397
Nicaragua,NIC,2009,158.9291216
Nicaragua,NIC,2010,150.5357392
Nicaragua,NIC,2011,150.2216212
Nicaragua,NIC,2012,149.4521998
Nicaragua,NIC,2013,149.0553175
Nicaragua,NIC,2014,152.6145746
Nicaragua,NIC,2015,144.7267595
Nicaragua,NIC,2016,139.9401985
Nicaragua,NIC,2017,137.0156338
Niger,NER,1990,316.9384465
Niger,NER,1991,311.2048573
Niger,NER,1992,309.4458565
Niger,NER,1993,305.9691813
Niger,NER,1994,301.6022236
Niger,NER,1995,298.7224976
Niger,NER,1996,291.3167951
Niger,NER,1997,286.818674
Niger,NER,1998,281.838549
Niger,NER,1999,278.7494406
Niger,NER,2000,276.9727214
Niger,NER,2001,274.1435637
Niger,NER,2002,267.5916469
Niger,NER,2003,262.0641663
Niger,NER,2004,256.4574172
Niger,NER,2005,252.4156885
Niger,NER,2006,249.3210527
Niger,NER,2007,245.0142355
Niger,NER,2008,240.8886381
Niger,NER,2009,239.2353235
Niger,NER,2010,237.0105136
Niger,NER,2011,236.9020386
Niger,NER,2012,236.3887846
Niger,NER,2013,236.838408
Niger,NER,2014,238.023322
Niger,NER,2015,238.9588632
Niger,NER,2016,239.7089745
Niger,NER,2017,238.3388099
Nigeria,NGA,1990,248.7924897
Nigeria,NGA,1991,248.2851527
Nigeria,NGA,1992,248.3086751
Nigeria,NGA,1993,247.3801476
Nigeria,NGA,1994,246.7480758
Nigeria,NGA,1995,245.8679149
Nigeria,NGA,1996,246.2068161
Nigeria,NGA,1997,246.2632285
Nigeria,NGA,1998,245.8826461
Nigeria,NGA,1999,245.1456143
Nigeria,NGA,2000,244.1329888
Nigeria,NGA,2001,238.0390858
Nigeria,NGA,2002,232.4910171
Nigeria,NGA,2003,225.0269506
Nigeria,NGA,2004,217.4690771
Nigeria,NGA,2005,209.6822284
Nigeria,NGA,2006,202.7898744
Nigeria,NGA,2007,196.7221889
Nigeria,NGA,2008,190.4347755
Nigeria,NGA,2009,186.2558564
Nigeria,NGA,2010,183.085522
Nigeria,NGA,2011,180.7518528
Nigeria,NGA,2012,179.8485866
Nigeria,NGA,2013,179.5698491
Nigeria,NGA,2014,180.567866
Nigeria,NGA,2015,181.3454133
Nigeria,NGA,2016,182.0132957
Nigeria,NGA,2017,181.0133495
North Africa and Middle East,,1990,461.2448117
North Africa and Middle East,,1991,458.2341328
North Africa and Middle East,,1992,453.6901786
North Africa and Middle East,,1993,452.8810909
North Africa and Middle East,,1994,450.4118006
North Africa and Middle East,,1995,443.7798851
North Africa and Middle East,,1996,437.5898126
North Africa and Middle East,,1997,433.2285779
North Africa and Middle East,,1998,424.1468698
North Africa and Middle East,,1999,415.6728543
North Africa and Middle East,,2000,403.2616414
North Africa and Middle East,,2001,396.4806811
North Africa and Middle East,,2002,390.741335
North Africa and Middle East,,2003,383.4258795
North Africa and Middle East,,2004,374.829073
North Africa and Middle East,,2005,368.5652687
North Africa and Middle East,,2006,362.7803313
North Africa and Middle East,,2007,354.2273699
North Africa and Middle East,,2008,348.0974195
North Africa and Middle East,,2009,345.0866132
North Africa and Middle East,,2010,340.3671513
North Africa and Middle East,,2011,333.9935486
North Africa and Middle East,,2012,328.2281395
North Africa and Middle East,,2013,322.7643949
North Africa and Middle East,,2014,319.2029435
North Africa and Middle East,,2015,316.1425227
North Africa and Middle East,,2016,311.7106258
North Africa and Middle East,,2017,308.3739298
North America,,1990,252.8721569
North America,,1991,246.1902656
North America,,1992,238.962078
North America,,1993,239.7527617
North America,,1994,235.5593685
North America,,1995,232.928051
North America,,1996,227.4421886
North America,,1997,222.2664689
North America,,1998,218.1857327
North America,,1999,216.5648145
North America,,2000,211.6475474
North America,,2001,206.9222985
North America,,2002,201.9456264
North America,,2003,195.5006511
North America,,2004,185.3032865
North America,,2005,180.8106477
North America,,2006,173.7944311
North America,,2007,167.1226658
North America,,2008,162.6824268
North America,,2009,157.4250137
North America,,2010,151.5989648
North America,,2011,150.090867
North America,,2012,147.6594693
North America,,2013,145.8209296
North America,,2014,145.0377303
North America,,2015,144.798726
North America,,2016,145.7121469
North America,,2017,146.1495736
North Korea,PRK,1990,285.0101079
North Korea,PRK,1991,283.6734247
North Korea,PRK,1992,283.1066166
North Korea,PRK,1993,282.7129591
North Korea,PRK,1994,283.6378322
